#rho	velocity
2.3055	0.1445
3.0367	0.0228
2.8201	0.0325
3.1343	0.0117
3.0202	0.0692
2.9155	0.0190
3.3344	-0.0053
3.4282	-0.0182
2.9994	-0.0422
2.5436	0.0057
3.0057	0.0150
2.2941	0.0828
2.2212	0.0152
3.5423	0.0292
3.3439	-0.0907
2.4854	0.0083
3.1888	0.0048
2.7789	0.0200
2.5256	-0.0015
3.1591	0.0353
3.7279	-0.0122
4.2088	0.1590
3.4716	-0.0367
3.0044	0.0040
2.6575	0.0125
3.1353	0.0162
3.4141	-0.0018
3.3261	-0.0218
3.4347	-0.0597
3.7418	-0.0300
3.8124	0.0212
2.9104	-0.0603
2.9142	-0.0448
2.8682	0.0320
3.4054	0.0402
3.2814	0.0230
2.8074	0.0115
2.8317	-0.0550
2.2121	0.0143
2.0408	0.0778
1.7620	0.2920
2.1169	0.0633
4.6136	0.0160
2.8852	-0.0212
2.1358	0.0350
3.8183	-0.0743
3.4614	0.2935
2.1851	0.0593
2.3097	0.1428
3.0130	0.0287
2.8066	0.0383
3.1235	0.0230
3.0502	0.0707
2.9420	0.0088
3.3512	-0.0040
3.4112	-0.0145
2.9704	-0.0483
2.5394	0.0523
3.0285	0.0152
2.3129	0.0940
2.2217	0.0155
3.5088	0.0297
3.3322	-0.1077
2.4869	0.0073
3.1571	0.0033
2.7770	0.0135
2.5387	-0.0048
3.1304	0.0337
3.7418	-0.0110
4.2599	0.1530
3.4758	-0.0315
3.0180	0.0040
2.6824	0.0208
3.1153	0.0262
3.3772	-0.0255
3.3557	-0.0230
3.4182	-0.0628
3.7530	-0.0295
3.8204	0.0257
2.8881	-0.0470
2.9011	-0.0402
2.8670	0.0323
3.4171	0.0575
3.3563	0.0255
2.8035	0.0105
2.7766	-0.0692
2.1899	0.0107
2.0280	0.0718
1.7727	0.2800
2.1361	0.0903
4.5372	0.0430
2.8998	-0.0235
2.1055	0.0287
3.7771	-0.0855
3.5342	0.1520
2.1803	0.0388
2.3242	0.1770
3.0312	0.0245
2.8015	0.0453
3.1080	0.0093
3.0665	0.0795
2.9555	0.0042
3.3761	-0.0057
3.3812	-0.0087
2.9459	-0.0588
2.5352	0.0440
3.0312	0.0145
2.3151	0.1210
2.2316	0.0477
3.5211	-0.0083
3.3069	-0.1170
2.4938	0.0205
3.1661	-0.0053
2.7762	0.0137
2.5138	-0.0133
3.1119	0.0290
3.7929	-0.0140
4.2955	0.1640
3.4710	-0.0315
3.0175	-0.0008
2.6856	0.0200
3.1442	0.0488
3.3944	-0.0065
3.3267	-0.0340
3.4048	-0.0625
3.7651	-0.0250
3.8212	0.0413
2.8831	-0.0192
2.8918	-0.0270
2.8313	0.0242
3.4276	0.0318
3.3893	0.0318
2.8015	0.0105
2.7743	-0.0520
2.1652	0.0127
2.0270	0.0747
1.7913	0.2807
2.1473	0.1173
4.5434	0.0560
2.9116	-0.0282
2.0723	0.0323
3.7446	-0.0848
3.5900	0.0495
2.1796	0.0457
2.3416	0.1982
3.0266	0.0250
2.7917	0.0450
3.1167	0.0198
3.0836	0.0910
2.9634	0.0092
3.3647	-0.0105
3.3927	0.0252
2.9546	-0.0520
2.5148	0.0593
3.0262	0.0113
2.3335	0.1275
2.2490	0.0477
3.5063	-0.0018
3.2765	-0.1160
2.4888	0.0265
3.1701	-0.0020
2.7689	0.0053
2.5484	-0.0180
3.0936	0.0305
3.7189	-0.0125
4.3403	0.1728
3.4602	-0.0287
3.0253	0.0065
2.6882	0.0225
3.1304	0.0582
3.4130	0.0183
3.3434	-0.0320
3.3693	-0.0545
3.7636	-0.0245
3.8439	0.0357
2.8616	0.0040
2.8814	-0.0163
2.8690	-0.0005
3.4394	0.0027
3.3996	0.0307
2.8043	0.0108
2.7405	-0.0450
2.1345	0.0133
2.0171	0.0530
1.8093	0.2608
2.1661	0.1197
4.5517	0.0735
2.9189	-0.0277
2.0610	0.0345
3.6410	-0.0783
3.5785	-0.0187
2.2065	0.0605
2.3568	0.2043
3.0248	0.0223
2.7894	0.0570
3.1245	0.0003
3.0965	0.0843
2.9551	0.0067
3.3858	-0.0148
3.3356	-0.0025
2.9390	-0.0610
2.5326	0.0462
2.9954	0.0147
2.3337	0.1458
2.2784	0.0263
3.5292	-0.0140
3.2452	-0.1087
2.4938	0.0338
3.1959	0.0027
2.7689	0.0028
2.4991	-0.0353
3.0567	0.0248
3.8073	-0.0085
4.4150	0.1495
3.4530	-0.0263
3.0084	-0.0015
2.6889	0.0215
3.1616	0.0727
3.4317	-0.0095
3.3317	-0.0373
3.3395	-0.0398
3.7594	-0.0168
3.8632	0.0442
2.8641	0.0303
2.8835	0.0120
2.8494	-0.0157
3.4311	0.0297
3.4495	0.0255
2.7960	0.0050
2.7163	-0.0770
2.1186	0.0160
2.0143	0.0398
1.8228	0.2467
2.1798	0.1342
4.5777	0.0955
2.9308	-0.0302
2.0725	0.0175
3.6160	-0.0667
3.4934	-0.1003
2.2058	0.0453
2.3790	0.2172
3.0289	0.0195
2.7836	0.0485
3.1265	0.0043
3.1080	0.0472
2.9660	-0.0003
3.3979	-0.0150
3.3858	-0.0040
2.9334	-0.0610
2.4774	0.0562
2.9981	0.0063
2.3441	0.1420
2.2907	0.0255
3.5423	0.0215
3.2170	-0.1072
2.4894	0.0397
3.2056	0.0012
2.7682	-0.0020
2.5300	-0.0225
3.0391	0.0275
3.7320	-0.0075
4.4823	0.1448
3.4536	-0.0235
3.0008	-0.0007
2.6846	0.0158
3.1681	0.0755
3.4447	-0.0068
3.3300	-0.0388
3.3245	-0.0392
3.7223	-0.0133
3.9062	0.0445
2.8873	0.0568
2.8563	0.0095
2.8462	-0.0260
3.4394	0.0248
3.4542	0.0275
2.7968	0.0050
2.7100	-0.0630
2.1002	0.0203
2.0315	0.0208
1.8300	0.2245
2.1624	0.1487
4.6157	0.1038
2.9347	-0.0378
2.1039	0.0290
3.5836	-0.0480
3.3473	-0.1655
2.2087	0.0565
2.4015	0.2312
3.0298	0.0272
2.7875	0.0475
3.1402	-0.0028
3.1201	0.0353
2.9573	-0.0143
3.3990	-0.0115
3.3041	-0.0097
2.9295	-0.0482
2.5097	0.0495
2.9936	0.0028
2.3585	0.1515
2.2938	0.0335
3.5442	0.0325
3.2196	-0.1022
2.4888	0.0410
3.2118	0.0025
2.7601	-0.0050
2.5233	-0.0337
3.0120	0.0210
3.7411	-0.0103
4.5517	0.1350
3.4400	-0.0180
2.9775	-0.0057
2.6893	0.0248
3.2144	0.0900
3.4578	0.0152
3.3179	-0.0503
3.3003	-0.0330
3.7195	-0.0108
3.9339	0.0465
2.8856	0.0787
2.8054	0.0297
2.8425	-0.0347
3.5075	0.0238
3.4922	0.0155
2.7984	0.0093
2.6824	-0.0205
2.0779	0.0205
2.0026	0.0032
1.8401	0.2075
2.2041	0.1362
4.7159	0.1162
2.9433	-0.0350
2.2026	0.0170
3.5932	-0.0277
3.0455	-0.2198
2.1966	0.0585
2.4438	0.2198
3.0404	0.0217
2.7828	0.0470
3.1486	0.0010
3.1412	0.0262
2.9351	-0.0177
3.4270	-0.0162
3.3195	-0.0070
2.9095	-0.0333
2.4646	0.0255
2.9529	-0.0005
2.4242	0.1508
2.3395	0.0418
3.4674	-0.0005
3.1913	-0.1028
2.4975	0.0418
3.2373	-0.0008
2.7605	-0.0063
2.5063	-0.0208
2.9860	0.0242
3.7411	-0.0095
4.6339	0.1305
3.4130	-0.0155
2.9304	-0.0033
2.6759	0.0232
3.2808	0.0940
3.5119	0.0130
3.2954	-0.0343
3.2674	-0.0195
3.6677	-0.0085
3.9471	0.0482
2.9184	0.0917
2.8478	0.0217
2.8393	0.0018
3.4400	0.0203
3.5082	-0.0105
2.8015	0.0070
2.6652	-0.0085
2.0490	0.0238
1.9839	-0.0165
1.8489	0.1905
2.2374	0.1400
4.7733	0.1255
2.9343	-0.0400
2.2637	0.0217
3.5689	-0.0093
2.9002	-0.2715
2.1983	0.0565
2.4634	0.2142
3.0506	0.0213
2.7809	0.0465
3.1387	0.0167
3.1621	0.0177
2.8831	-0.0113
3.4211	-0.0152
3.3784	-0.0077
2.9040	-0.0388
2.4588	0.0382
2.9652	-0.0070
2.4361	0.1475
2.3430	0.0385
3.4602	0.0362
3.1641	-0.0945
2.5135	0.0562
3.2431	0.0012
2.7450	-0.0022
2.5025	-0.0145
2.9451	0.0240
3.7432	0.0117
4.7472	0.1255
3.4089	-0.0155
2.9138	-0.0033
2.6838	0.0258
3.3069	0.1002
3.4996	0.0105
3.2987	-0.0405
3.2610	-0.0100
3.6357	-0.0043
3.9510	0.0445
3.0166	0.1160
2.8527	0.0685
2.7670	-0.0433
3.4554	0.0137
3.4928	-0.0060
2.7921	0.0077
2.6824	0.0243
2.0488	0.0292
1.9726	-0.0238
1.8428	0.1783
2.2545	0.1330
4.8333	0.1317
2.9351	-0.0395
2.2878	0.0305
3.5199	0.0095
2.8373	-0.2910
2.2193	0.0280
2.4697	0.2080
3.0618	0.0230
2.7840	0.0443
3.1274	0.0128
3.1918	0.0177
2.9338	-0.0083
3.4294	-0.0175
3.3256	-0.0093
2.8906	-0.0255
2.4290	0.0093
2.9718	-0.0018
2.4643	0.1358
2.3516	0.0195
3.4229	0.0270
3.1319	-0.0897
2.5272	0.0465
3.2478	-0.0035
2.7401	0.0027
2.5025	0.0040
2.9533	0.0240
3.7729	-0.0097
4.7427	0.1175
3.3858	-0.0102
2.8843	-0.0033
2.6896	0.0278
3.3529	0.1020
3.4752	0.0172
3.2841	-0.0343
3.2632	0.0015
3.5971	-0.0035
3.8986	0.0360
3.0266	0.1353
2.8893	0.0697
2.7851	-0.0405
3.4596	0.0168
3.5075	-0.0210
2.7847	0.0090
2.6810	0.0650
2.0369	0.0228
1.9541	-0.0380
1.8452	0.1590
2.2717	0.1135
4.8852	0.1270
2.9231	-0.0470
2.3095	0.0365
3.5632	0.0185
2.7712	-0.2808
2.2017	0.0305
2.5000	0.1980
3.0651	0.0230
2.8221	0.0388
3.1432	0.0220
3.1382	0.0228
2.9218	-0.0105
3.4400	-0.0205
3.2922	-0.0060
2.8831	-0.0228
2.4372	0.0428
2.9713	-0.0028
2.4284	0.1157
2.3604	0.0300
3.4971	0.0215
3.1177	-0.0802
2.5381	0.0557
3.2378	-0.0035
2.7341	0.0045
2.5066	0.0185
2.9412	0.0097
3.7729	0.0190
4.7962	0.1260
3.3795	-0.0075
2.8727	0.0042
2.6896	0.0345
3.3772	0.1100
3.4916	0.0148
3.2706	-0.0377
3.2478	0.0060
3.5556	0.0008
3.9170	0.0318
3.0576	0.1423
2.8885	0.0985
2.7828	-0.0355
3.4518	0.0133
3.4886	-0.0283
2.7836	0.0015
2.7034	0.0877
2.0288	0.0267
1.9395	-0.0438
1.8459	0.1408
2.2904	0.1320
4.9554	0.1270
2.9023	-0.0520
2.3294	0.0475
3.5361	0.0300
2.7155	-0.2508
2.2134	0.0202
2.5240	0.1802
3.0684	0.0298
2.8261	0.0345
3.1461	0.0210
3.1397	0.0187
2.9343	-0.0072
3.4358	-0.0180
3.2787	-0.0060
2.8831	-0.0182
2.4143	0.0093
2.9731	-0.0080
2.4477	0.1070
2.3643	0.0260
3.4880	0.0290
3.1148	-0.0857
2.5452	0.0567
3.2310	-0.0083
2.7375	0.0042
2.5088	0.0253
2.9218	0.0048
3.7636	0.0152
4.8403	0.1177
3.3755	-0.0050
2.8531	0.0018
2.6961	0.0335
3.4136	0.1067
3.4910	0.0148
3.2690	-0.0298
3.2420	0.0090
3.5168	0.0025
3.8700	0.0265
3.0907	0.1570
2.9112	0.0995
2.7867	-0.0340
3.4513	-0.0123
3.4394	-0.0402
2.7859	0.0025
2.7405	0.1198
2.0241	0.0343
1.9242	-0.0548
1.8404	0.1335
2.3076	0.1087
4.9863	0.1022
2.8877	-0.0568
2.3386	0.0403
3.5461	0.0353
2.6965	-0.1458
2.2158	0.0340
2.5272	0.1407
3.0698	0.0360
2.8345	0.0305
3.1447	0.0280
3.1486	0.0192
2.9369	-0.0002
3.4153	-0.0178
3.3085	0.0187
2.8902	-0.0067
2.3838	0.0112
2.9555	-0.0110
2.4894	0.0693
2.3855	-0.0028
3.4194	0.0530
3.0979	-0.0713
2.5549	0.0473
3.2067	0.0012
2.7300	0.0125
2.4997	0.0600
2.9189	-0.0005
3.8102	0.0202
4.8532	0.0988
3.3801	0.0002
2.8502	0.0050
2.7005	0.0283
3.4200	0.0920
3.4710	-0.0030
3.2706	-0.0203
3.2547	0.0122
3.5008	0.0057
3.9002	0.0150
3.0409	0.1560
2.8944	0.1080
2.8510	-0.0295
3.4590	0.0073
3.3847	-0.0500
2.7755	-0.0095
2.7867	0.1390
2.0194	0.0388
1.9060	-0.0650
1.8403	0.1015
2.3218	0.0798
5.0163	0.0910
2.8604	-0.0510
2.3590	0.0660
3.5689	0.0420
2.6617	-0.0838
2.2136	0.0243
2.5413	0.1310
3.0349	0.0355
2.8373	0.0210
3.1721	0.0275
3.1476	0.0182
2.9573	-0.0077
3.4188	-0.0145
3.2900	-0.0323
2.9002	-0.0090
2.3838	0.0140
2.9451	-0.0100
2.4612	0.0490
2.3921	0.0113
3.4578	0.0562
3.0831	-0.0638
2.5634	0.0400
3.2020	0.0000
2.7293	0.0275
2.5148	0.0710
2.9108	-0.0048
3.7958	0.0150
4.8864	0.0623
3.3642	-0.0025
2.8470	0.0018
2.7104	0.0220
3.4329	0.0873
3.4614	-0.0203
3.2642	-0.0235
3.2499	0.0045
3.4513	0.0133
3.7743	0.0050
3.1486	0.1717
2.9753	0.0888
2.8090	0.0170
3.4536	0.0073
3.3311	-0.0605
2.7709	-0.0030
2.8145	0.1405
2.0068	0.0435
1.8972	-0.0585
1.8445	0.1147
2.3416	0.0915
5.0138	0.0710
2.8377	-0.0563
2.3759	0.0757
3.5926	0.0468
2.6368	-0.0483
2.2114	0.0050
2.5540	0.1190
3.0437	0.0417
2.8313	0.0065
3.1661	0.0460
3.1656	0.0195
2.9568	-0.0038
3.4043	-0.0115
3.2949	0.0150
2.8986	0.0017
2.3801	0.0228
2.9577	-0.0100
2.4585	0.0345
2.3978	0.0168
3.4813	0.0675
3.0731	-0.0595
2.5494	0.0295
3.1807	-0.0067
2.7367	0.0362
2.5164	0.0758
2.8914	-0.0055
3.8088	0.0147
4.9419	0.0778
3.3647	0.0028
2.8293	0.0055
2.7042	0.0235
3.4596	0.0827
3.4692	0.0033
3.2648	-0.0140
3.2642	-0.0070
3.4043	0.0148
3.7651	-0.0042
3.1847	0.1662
2.9744	0.0703
2.8181	0.0067
3.4495	0.0028
3.2563	-0.0683
2.7747	-0.0020
2.8773	0.1590
2.0030	0.0445
1.8984	-0.0493
1.8411	0.1198
2.3356	0.0828
4.9913	0.0607
2.8225	-0.0570
2.3864	0.0870
3.5849	0.0495
2.6178	-0.0317
2.2131	0.0202
2.5740	0.0980
3.0308	0.0462
2.8086	0.0195
3.1913	0.0460
3.1939	0.0520
2.9581	0.0005
3.4031	-0.0093
3.2776	-0.0025
2.8994	0.0080
2.3909	0.0075
2.9403	-0.0090
2.4525	0.0230
2.4125	0.0180
3.4584	0.0297
3.0656	-0.0553
2.5546	0.0185
3.1611	-0.0083
2.7601	0.0427
2.5294	0.0782
2.8385	-0.0130
3.8073	0.0152
5.0314	0.0830
3.3563	0.0028
2.8217	0.0077
2.7133	0.0210
3.4953	0.0800
3.4656	0.0005
3.2468	-0.0082
3.2685	-0.0080
3.3676	0.0200
3.7126	-0.0113
3.2175	0.1635
3.0026	0.0765
2.8345	0.0133
3.4674	0.0110
3.1980	-0.0750
2.7579	0.0050
2.9180	0.1455
2.0042	0.0473
1.8961	-0.0475
1.8392	0.1173
2.3438	0.0767
4.9813	0.0340
2.7999	-0.0520
2.4059	0.0780
3.6088	0.0450
2.5977	-0.0062
2.1995	0.0078
2.5823	0.0835
3.0460	0.0518
2.8121	0.0123
3.1969	0.0540
3.1934	0.0620
2.9551	-0.0020
3.3996	-0.0090
3.2712	0.0047
2.9121	0.0045
2.3923	0.0085
2.9338	-0.0093
2.4486	-0.0045
2.4178	0.0143
3.4758	0.0300
3.0665	-0.0568
2.5556	0.0052
3.1442	-0.0060
2.7594	0.0477
2.5361	0.0877
2.8201	-0.0200
3.7987	0.0168
5.0891	0.0792
3.3512	-0.0020
2.8023	0.0085
2.7167	0.0200
3.5236	0.0727
3.4716	0.0040
3.2483	-0.0092
3.2626	-0.0130
3.3361	0.0303
3.7202	-0.0140
3.2431	0.1660
2.9931	0.0640
2.8527	0.0130
3.4716	0.0065
3.1412	-0.0678
2.7495	-0.0050
2.9595	0.1503
1.9956	0.0502
1.8795	-0.0350
1.8445	0.1350
2.3722	0.0663
5.0088	0.0155
2.7921	-0.0568
2.3992	0.0853
3.5965	0.0430
2.5930	0.0070
2.1947	0.0052
2.5830	0.0802
3.0553	0.0560
2.8003	0.0117
3.2056	0.0543
3.2160	0.0600
2.9028	-0.0043
3.4014	-0.0057
3.3361	0.0032
2.9167	0.0063
2.3961	0.0428
2.9386	-0.0093
2.4435	-0.0225
2.4169	-0.0135
3.4813	0.0582
3.0502	-0.0562
2.5416	-0.0065
3.1187	-0.0045
2.7805	0.0517
2.5572	0.0822
2.8189	-0.0145
3.7979	-0.0142
5.0749	0.0620
3.3490	-0.0080
2.7882	0.0068
2.7215	0.0185
3.5417	0.0640
3.4746	0.0062
3.2399	-0.0057
3.2616	-0.0255
3.3036	0.0362
3.6771	-0.0137
3.2728	0.1745
3.0211	0.0753
2.8727	-0.0172
3.4801	-0.0013
3.0974	-0.0683
2.7278	-0.0027
2.9904	0.1375
1.9976	0.0565
1.8762	-0.0197
1.8484	0.1425
2.3829	0.0663
4.8900	-0.0030
2.7824	-0.0512
2.4284	0.0875
3.6147	0.0340
2.5790	0.0265
2.1875	0.0152
2.6045	0.0713
3.0656	0.0580
2.7851	0.0100
3.2098	0.0505
3.2289	0.0600
2.9244	-0.0140
3.4083	-0.0055
3.2760	0.0077
2.9057	0.0063
2.4172	0.0325
2.9283	-0.0033
2.4275	-0.0325
2.4284	-0.0123
3.4996	0.0350
3.0414	-0.0487
2.5294	-0.0195
3.1003	-0.0083
2.7945	0.0547
2.5747	0.0893
2.8333	-0.0260
3.7929	0.0063
5.0365	0.0493
3.3529	-0.0070
2.7755	0.0073
2.7461	0.0135
3.5682	0.0620
3.4400	0.0120
3.2206	-0.0088
3.2600	-0.0320
3.2600	0.0418
3.7058	-0.0205
3.3272	0.1620
2.9918	0.0303
2.8910	0.0280
3.4801	0.0080
3.0628	-0.0645
2.7215	-0.0045
3.0030	0.1145
1.9906	0.0560
1.8624	-0.0113
1.8591	0.1355
2.4093	0.0520
4.8112	-0.0170
2.7678	-0.0607
2.4254	0.0993
3.6265	0.0247
2.5913	0.0415
2.1836	0.0230
2.6151	0.0653
3.0539	0.0580
2.7640	0.0107
3.2279	0.0582
3.2563	0.0525
2.9019	-0.0172
3.3985	-0.0005
3.3085	-0.0042
2.9104	0.0023
2.4152	0.0457
2.9253	-0.0085
2.4248	-0.0403
2.4390	-0.0070
3.5143	0.0310
3.0317	-0.0355
2.5186	-0.0210
3.0826	-0.0063
2.8043	0.0645
2.5813	0.0975
2.8149	-0.0240
3.8073	0.0093
5.0916	0.0453
3.3389	-0.0095
2.7613	0.0073
2.7192	0.0137
3.5855	0.0485
3.5002	0.0085
3.2232	-0.0140
3.2573	-0.0415
3.2436	0.0495
3.6846	-0.0173
3.3501	0.1550
3.0066	0.0267
2.9066	0.0110
3.4710	0.0075
3.0253	-0.0572
2.7144	-0.0067
3.0180	0.1072
1.9763	0.0620
1.8582	0.0000
1.8790	0.1235
2.4248	0.0635
4.7630	-0.0365
2.7518	-0.0540
2.4435	0.0837
3.6390	0.0272
2.5853	0.0478
2.1768	0.0160
2.6021	0.0562
3.0656	0.0670
2.7712	0.0148
3.2357	0.0548
3.2637	0.0410
2.9270	-0.0190
3.3996	0.0027
3.2706	0.0020
2.9116	-0.0015
2.4190	0.0475
2.9244	-0.0073
2.4204	-0.0415
2.4450	-0.0138
3.5249	0.0307
3.0289	-0.0305
2.5072	-0.0307
3.0661	-0.0063
2.8201	0.0643
2.5883	0.1053
2.7840	-0.0243
3.8088	0.0113
5.1693	0.0305
3.3383	-0.0115
2.7582	0.0000
2.7196	0.0115
3.5913	0.0390
3.5125	0.0080
3.2113	-0.0088
3.2547	-0.0505
3.2263	0.0540
3.6650	-0.0177
3.3670	0.1443
3.0021	0.0237
2.9265	-0.0055
3.4662	0.0087
3.0234	-0.0520
2.7196	0.0060
3.0184	0.0953
1.9728	0.0630
1.8503	0.0035
1.8852	0.1218
2.4399	0.0670
4.7483	-0.0405
2.7476	-0.0520
2.4245	0.0977
3.6317	0.0228
2.5893	0.0593
2.1711	0.0433
2.6181	0.0583
3.0642	0.0580
2.7488	0.0123
3.2610	0.0515
3.2862	0.0430
2.9227	-0.0200
3.4043	0.0055
3.2706	-0.0005
2.9061	-0.0455
2.4295	0.0457
2.9321	0.0010
2.4070	-0.0540
2.4465	-0.0092
3.5492	0.0303
3.0193	-0.0248
2.4913	-0.0377
3.0465	0.0018
2.8429	0.0667
2.6015	0.1165
2.7617	-0.0287
3.8175	0.0160
5.1962	0.0393
3.3261	-0.0137
2.7522	0.0000
2.7196	0.0115
3.6160	0.0170
3.5329	-0.0073
3.1867	-0.0125
3.2441	-0.0508
3.2103	0.0643
3.6496	-0.0175
3.4136	0.1445
3.0120	0.0043
2.9180	-0.0025
3.4789	0.0117
2.9909	-0.0400
2.7027	0.0022
3.0502	0.0752
1.9569	0.0585
1.8520	0.0160
1.9115	0.0975
2.4408	0.0528
4.6620	-0.0405
2.7304	-0.0437
2.4275	0.1140
3.6437	0.0300
2.5940	0.0645
2.1671	0.0612
2.6178	0.0525
3.0731	0.0515
2.7590	0.0138
3.2648	0.0562
3.2846	0.0335
2.9240	-0.0223
3.3875	0.0063
3.2242	-0.0357
2.9163	-0.0057
2.4603	0.0543
2.9630	0.0037
2.3932	-0.0530
2.4352	-0.0017
3.5778	0.0340
3.0017	-0.0150
2.4811	-0.0440
3.0377	-0.0012
2.8325	0.0615
2.6264	0.1165
2.7941	-0.0235
3.7922	0.0275
5.1282	0.0305
3.3206	-0.0142
2.7601	0.0038
2.7185	0.0127
3.5913	-0.0025
3.5492	0.0133
3.1832	-0.0125
3.2300	-0.0533
3.1918	0.0675
3.6470	-0.0143
3.4423	0.1350
3.0285	-0.0148
2.9364	0.0152
3.4626	0.0125
2.9709	-0.0323
2.6871	0.0232
3.0544	0.0715
1.9516	0.0527
1.8455	0.0220
1.9305	0.0798
2.4624	0.0347
4.5988	-0.0500
2.7274	-0.0417
2.4290	0.1003
3.6173	0.0230
2.5998	0.0633
2.1725	0.0762
2.6230	0.0470
3.0488	0.0417
2.7590	0.0198
3.3074	0.0590
3.2830	0.0277
2.9197	-0.0208
3.3916	0.0140
3.2373	-0.0210
2.9163	0.0007
2.4600	0.0435
2.9608	0.0030
2.3821	-0.0560
2.4346	-0.0070
3.5932	0.0338
3.0080	-0.0077
2.4694	-0.0527
3.0139	-0.0032
2.8551	0.0588
2.6243	0.1175
2.7886	-0.0337
3.8344	0.0323
5.0955	0.0402
3.3184	-0.0145
2.7609	0.0075
2.7126	0.0167
3.6082	-0.0190
3.5702	0.0133
3.1601	-0.0090
3.2258	-0.0510
3.1867	0.0663
3.6350	-0.0143
3.4388	0.1282
3.0152	-0.0027
2.9630	0.0305
3.4837	0.0128
2.9762	-0.0175
2.6810	0.0243
3.0289	0.0765
1.9448	0.0430
1.8527	0.0237
1.9438	0.0368
2.4606	0.0123
4.4903	-0.0455
2.7064	-0.0295
2.4429	0.0917
3.5971	0.0195
2.6042	0.0500
2.1777	0.0915
2.6271	0.0482
3.0432	0.0498
2.7659	0.0220
3.3250	0.0508
3.2755	-0.0030
2.9343	-0.0257
3.3979	0.0155
3.1898	-0.0290
2.9167	-0.0030
2.4817	0.0453
2.9551	0.0030
2.3753	-0.0608
2.4310	-0.0038
3.6121	0.0408
3.0189	-0.0135
2.4429	-0.0523
2.9837	-0.0025
2.8760	0.0610
2.6333	0.1245
2.7801	-0.0385
3.8640	0.0228
5.1348	0.0310
3.3129	-0.0120
2.7647	0.0067
2.7119	0.0202
3.6160	-0.0440
3.5939	0.0100
3.1348	-0.0137
3.2134	-0.0475
3.1761	0.0755
3.6443	-0.0155
3.5063	0.1305
3.0089	-0.0120
2.9308	0.0398
3.4837	0.0162
2.9412	-0.0007
2.6727	0.0215
3.0665	0.0727
1.9548	0.0433
1.8537	0.0375
1.9416	-0.0125
2.4795	-0.0020
4.4563	-0.0550
2.6987	-0.0100
2.4281	0.0912
3.6140	0.0250
2.6062	0.0545
2.1643	0.1093
2.6302	0.0415
3.0534	0.0408
2.7678	0.0170
3.3490	0.0475
3.2739	-0.0103
2.9218	-0.0315
3.4130	0.0138
3.1827	-0.0225
2.9091	-0.0325
2.4972	0.0592
2.9516	-0.0038
2.3685	-0.0655
2.4322	-0.0085
3.6121	0.0475
3.0207	-0.0123
2.4364	-0.0813
2.9529	-0.0012
2.9019	0.0538
2.6557	0.1308
2.7529	-0.0338
3.8745	0.0315
5.1908	0.0273
3.3052	-0.0095
2.7609	0.0077
2.7185	0.0202
3.6160	-0.0540
3.6121	0.0100
3.1196	-0.0137
3.2000	-0.0475
3.1746	0.0698
3.6017	-0.0148
3.5606	0.1250
3.0298	-0.0002
2.9112	0.0332
3.4740	0.0075
2.9227	0.0088
2.6738	0.0208
3.0831	0.0842
1.9581	0.0312
1.8515	0.0442
1.9529	-0.0623
2.4848	0.0150
4.3783	-0.0730
2.6874	-0.0157
2.4513	0.1087
3.5562	0.0342
2.5991	0.0443
2.1853	0.1320
2.6452	0.0465
3.0581	0.0355
2.7643	0.0217
3.3501	0.0462
3.2717	-0.0455
2.9214	-0.0248
3.5217	0.0195
3.1751	-0.0240
2.8353	0.0075
2.5122	0.0675
2.9516	-0.0045
2.3516	-0.0705
2.4361	-0.0030
3.6483	0.0610
3.0175	0.0362
2.4260	-0.0812
2.9326	-0.0027
2.9129	0.0525
2.6724	0.1452
2.7159	-0.0493
3.8865	0.0310
5.3008	0.0135
3.2954	-0.0070
2.7759	0.0108
2.7446	0.0115
3.5984	-0.0972
3.5797	-0.0117
3.0941	-0.0143
3.1934	-0.0520
3.1666	0.0698
3.6610	-0.0175
3.5849	0.1345
2.9797	-0.0305
2.9150	0.0360
3.4947	0.0075
2.9291	0.0165
2.6670	0.0368
3.0670	0.0910
1.9650	-0.0070
1.8539	0.0630
1.9434	-0.1455
2.4963	0.0240
4.3375	-0.1013
2.6817	0.0027
2.4576	0.1095
3.5174	0.0363
2.6093	0.0337
2.2041	0.1445
2.6357	0.0392
3.0465	0.0312
2.7697	0.0185
3.3755	0.0438
3.2733	-0.0560
2.9257	-0.0270
3.4294	0.0257
3.1471	-0.0302
2.9007	-0.0245
2.5259	0.0510
2.9481	-0.0045
2.3438	-0.0638
2.4325	0.0202
3.6812	0.0507
3.0248	0.0517
2.4123	-0.0800
2.9053	-0.0042
2.9184	0.0573
2.6792	0.1457
2.7356	-0.0723
3.9223	0.0475
5.2165	0.0298
3.2895	-0.0038
2.7980	0.0127
2.7207	0.0070
3.5670	-0.1127
3.6430	-0.0117
3.0802	-0.0190
3.1807	-0.0490
3.1626	0.0718
3.6785	-0.0215
3.5511	0.1225
2.9722	-0.0323
2.9533	0.0378
3.4542	0.0177
2.9104	0.0303
2.6846	0.0355
3.0817	0.1022
1.9763	-0.0320
1.8672	0.0815
1.9344	-0.1967
2.4756	0.0228
4.2635	-0.0915
2.6856	-0.0053
2.4728	0.1010
3.4807	0.0235
2.6008	0.0168
2.2210	0.1422
2.6420	0.0448
3.0335	0.0270
2.7728	0.0145
3.3829	0.0275
3.2579	-0.0730
2.9248	-0.0235
